1861	-2.352
1862	-2.309
1863	-2.215
1864	-2.325
1865	-2.411
1866	-2.216
1867	-2.358
1868	-2.352
1869	-2.409
1870	-2.318
1871	-2.29
1872	-2.376
1873	-2.388
1874	-2.401
1875	-2.388
1876	-2.363
1877	-2.358
1878	-2.248
1879	-2.329
1880	-2.221
1881	-2.356
1882	-2.36
1883	-2.379
1884	-2.386
1885	-2.345
1886	-2.282
1887	-2.322
1888	-2.376
1889	-2.423
1890	-2.383
1891	-2.345
1892	-2.394
1893	-2.257
1894	-2.416
1895	-2.337
1896	-2.39
1897	-2.416
1898	-2.362
1899	-2.348
1900	-2.322
1901	-2.342
1902	-2.397
1903	-2.308
1904	-2.335
1905	-2.369
1906	-2.367
1907	-2.343
1908	-2.44
1909	-2.419
1910	-2.36
1911	-2.42
1912	-2.364
1913	-2.318
1914	-2.333
1915	-2.302
1916	-2.358
1917	-2.369
1918	-2.381
1919	-2.39
1920	-2.401
1921	-2.4
1922	-2.388
1923	-2.426
1924	-2.393
1925	-2.373
1926	-2.396
1927	-2.352
1928	-2.402
1929	-2.353
1930	-2.332
1931	-2.329
1932	-2.387
1933	-2.318
1934	-2.348
1935	-2.416
1936	-2.325
1937	-2.384
1938	-2.323
1939	-2.368
1940	-2.357
1941	-2.389
1942	-2.36
1943	-2.407
1944	-2.286
1945	-2.368
1946	-2.36
1947	-2.345
1948	-2.511
1949	-2.402
1950	-2.415
1951	-2.341
1952	-2.279
1953	-2.403
1954	-2.417
1955	-2.253
1956	-2.282
1957	-2.329
1958	-2.361
1959	-2.349
1960	-2.277
1961	-2.303
1962	-2.426
1963	-2.269
1964	-2.326
1965	-2.336
1966	-2.357
1967	-2.424
1968	-2.368
1969	-2.396
1970	-2.248
1971	-2.384
1972	-2.275
1973	-2.42
1974	-2.243
1975	-2.308
1976	-2.37
1977	-2.395
1978	-2.35
1979	-2.404
1980	-2.404
1981	-2.384
1982	-2.418
1983	-2.358
1984	-2.333
1985	-2.294
1986	-2.309
1987	-2.401
1988	-2.273
1989	-2.282
1990	-2.404
1991	-2.408
1992	-2.431
1993	-2.308
1994	-2.444
1995	-2.353
1996	-2.287
1997	-2.251
1998	-2.287
1999	-2.408
2000	-2.315
2001	-2.395
2002	-2.398
2003	-2.385
2004	-2.301
2005	-2.427
2006	-2.346
2007	-2.343
2008	-2.4
2009	-2.218
2010	-2.257
2011	-2.401
2012	-2.4
2013	-2.311
2014	-2.424
2015	-2.286
2016	-2.354
2017	-2.401
2018	-2.366
2019	-2.373
2020	-2.299
2021	-2.401
2022	-2.295
2023	-2.304
2024	-2.349
2025	-2.403
2026	-2.334
2027	-2.352
2028	-2.35
2029	-2.361
2030	-2.541
2031	-2.355
2032	-2.415
2033	-2.423
2034	-2.473
2035	-2.498
2036	-2.491
2037	-2.325
2038	-2.289
2039	-2.343
2040	-2.401
2041	-2.382
2042	-2.315
2043	-2.419
2044	-2.323
2045	-2.306
2046	-2.336
2047	-2.337
2048	-2.392
2049	-2.366
2050	-2.413
2051	-2.269
2052	-2.359
2053	-2.351
2054	-2.347
2055	-2.342
2056	-2.374
2057	-2.383
2058	-2.19
2059	-2.464
2060	-2.293
2061	-2.456
2062	-2.306
2063	-2.367
2064	-2.449
2065	-2.372
2066	-2.345
2067	-2.475
2068	-2.354
2069	-2.468
2070	-2.332
2071	-2.448
2072	-2.492
2073	-2.523
2074	-2.442
2075	-2.476
2076	-2.44
2077	-2.411
2078	-2.48
2079	-2.504
2080	-2.483
2081	-2.465
2082	-2.444
2083	-2.505
2084	-2.476
2085	-2.397
2086	-2.491
2087	-2.546
2088	-2.409
2089	-2.522
2090	-2.456
2091	-2.574
2092	-2.495
2093	-2.431
2094	-2.489
2095	-2.471
2096	-2.546
2097	-2.475
2098	-2.522
2099	-2.444
2100	-2.546
2101	-2.467
2102	-2.518
2103	-2.487
2104	-2.544
2105	-2.463
2106	-2.526
2107	-2.541
2108	-2.571
2109	-2.528
2110	-2.514
2111	-2.506
2112	-2.524
2113	-2.405
2114	-2.624
2115	-2.544
2116	-2.515
2117	-2.578
2118	-2.491
2119	-2.6
2120	-2.673
2121	-2.541
2122	-2.512
2123	-2.566
2124	-2.57
2125	-2.568
2126	-2.615
2127	-2.593
2128	-2.592
2129	-2.582
2130	-2.521
2131	-2.566
2132	-2.539
2133	-2.501
2134	-2.614
2135	-2.622
2136	-2.539
2137	-2.486
2138	-2.601
2139	-2.48
2140	-2.601
2141	-2.599
2142	-2.574
2143	-2.6
2144	-2.628
2145	-2.487
2146	-2.495
2147	-2.652
2148	-2.565
2149	-2.684
2150	-2.548
2151	-2.551
2152	-2.642
2153	-2.619
2154	-2.598
2155	-2.564
2156	-2.638
2157	-2.597
2158	-2.48
2159	-2.589
2160	-2.55
2161	-2.559
2162	-2.628
2163	-2.607
2164	-2.52
2165	-2.596
2166	-2.505
2167	-2.578
2168	-2.643
2169	-2.644
2170	-2.645
2171	-2.572
2172	-2.688
2173	-2.619
2174	-2.642
2175	-2.503
2176	-2.607
2177	-2.623
2178	-2.568
2179	-2.576
2180	-2.64
2181	-2.603
2182	-2.681
2183	-2.662
2184	-2.632
2185	-2.471
2186	-2.574
2187	-2.49
2188	-2.552
2189	-2.53
2190	-2.531
2191	-2.568
2192	-2.56
2193	-2.541
2194	-2.615
2195	-2.559
2196	-2.51
2197	-2.423
2198	-2.534
2199	-2.505
2200	-2.47
2201	-2.497
2202	-2.524
2203	-2.512
2204	-2.429
2205	-2.463
2206	-2.546
2207	-2.477
2208	-2.454
2209	-2.403
2210	-2.595
2211	-2.583
2212	-2.478
2213	-2.52
2214	-2.42
2215	-2.546
2216	-2.576
2217	-2.527
2218	-2.556
2219	-2.632
2220	-2.529
2221	-2.565
2222	-2.606
2223	-2.591
2224	-2.647
2225	-2.592
2226	-2.581
2227	-2.508
2228	-2.525
2229	-2.624
2230	-2.519
2231	-2.639
2232	-2.618
2233	-2.417
2234	-2.611
2235	-2.585
2236	-2.548
2237	-2.525
2238	-2.555
2239	-2.504
2240	-2.635
2241	-2.672
2242	-2.536
2243	-2.608
2244	-2.655
2245	-2.601
2246	-2.595
2247	-2.596
2248	-2.642
2249	-2.483
2250	-2.442
2251	-2.616
2252	-2.542
2253	-2.546
2254	-2.616
2255	-2.559
2256	-2.563
2257	-2.554
2258	-2.465
2259	-2.703
2260	-2.465
2261	-2.506
2262	-2.615
2263	-2.609
2264	-2.684
2265	-2.568
2266	-2.683
2267	-2.556
2268	-2.586
2269	-2.603
2270	-2.631
2271	-2.543
2272	-2.67
2273	-2.575
2274	-2.677
2275	-2.612
2276	-2.554
2277	-2.493
2278	-2.561
2279	-2.595
2280	-2.65
2281	-2.55
2282	-2.574
2283	-2.518
2284	-2.577
2285	-2.58
2286	-2.569
2287	-2.537
2288	-2.5
2289	-2.616
2290	-2.562
2291	-2.545
2292	-2.501
2293	-2.561
2294	-2.548
2295	-2.598
2296	-2.57
2297	-2.641
2298	-2.671
2299	-2.522
2300	-2.551
2301	-2.499
2302	-2.582
2303	-2.466
2304	-2.538
2305	-2.461
2306	-2.525
2307	-2.551
2308	-2.477
2309	-2.446
2310	-2.503
2311	-2.646
2312	-2.445
2313	-2.56
2314	-2.532
2315	-2.508
2316	-2.438
2317	-2.514
2318	-2.525
2319	-2.586
2320	-2.565
2321	-2.522
2322	-2.573
2323	-2.55
2324	-2.583
2325	-2.669
2326	-2.656
2327	-2.6
2328	-2.558
2329	-2.512
2330	-2.51
2331	-2.492
2332	-2.507
2333	-2.53
2334	-2.457
2335	-2.533
2336	-2.441
2337	-2.507
2338	-2.552
2339	-2.532
2340	-2.524
2341	-2.606
2342	-2.503
2343	-2.485
2344	-2.512
2345	-2.541
2346	-2.531
2347	-2.529
2348	-2.495
2349	-2.425
2350	-2.485
2351	-2.423
2352	-2.383
2353	-2.442
2354	-2.475
2355	-2.574
2356	-2.543
2357	-2.48
2358	-2.511
2359	-2.478
2360	-2.48
2361	-2.478
2362	-2.452
2363	-2.573
2364	-2.556
2365	-2.657
2366	-2.508
2367	-2.439
2368	-2.437
2369	-2.439
2370	-2.509
2371	-2.459
2372	-2.493
2373	-2.379
2374	-2.443
2375	-2.435
2376	-2.454
2377	-2.43
2378	-2.336
2379	-2.462
2380	-2.416
2381	-2.489
2382	-2.246
2383	-2.301
2384	-2.453
2385	-2.343
2386	-2.339
2387	-2.437
2388	-2.398
2389	-2.469
2390	-2.291
2391	-2.368
2392	-2.446
2393	-2.423
2394	-2.453
2395	-2.376
2396	-2.494
2397	-2.408
2398	-2.402
2399	-2.42
2400	-2.369
2401	-2.401
2402	-2.374
2403	-2.398
2404	-2.422
2405	-2.415
2406	-2.329
2407	-2.545
2408	-2.389
2409	-2.426
2410	-2.517
2411	-2.475
2412	-2.475
2413	-2.538
2414	-2.521
2415	-2.447
2416	-2.426
2417	-2.47
2418	-2.389
2419	-2.51
2420	-2.513
2421	-2.5
2422	-2.444
2423	-2.563
2424	-2.473
2425	-2.476
2426	-2.426
2427	-2.567
2428	-2.549
2429	-2.476
2430	-2.551
2431	-2.412
2432	-2.447
2433	-2.563
2434	-2.379
2435	-2.515
2436	-2.546
2437	-2.528
2438	-2.401
2439	-2.519
2440	-2.494
2441	-2.456
2442	-2.329
2443	-2.463
2444	-2.466
2445	-2.411
2446	-2.45
2447	-2.544
2448	-2.36
2449	-2.499
2450	-2.471
2451	-2.432
2452	-2.495
2453	-2.388
2454	-2.431
2455	-2.368
2456	-2.489
2457	-2.443
2458	-2.49
2459	-2.465
2460	-2.538
2461	-2.496
2462	-2.462
2463	-2.48
2464	-2.455
2465	-2.504
2466	-2.421
2467	-2.402
2468	-2.498
2469	-2.464
2470	-2.52
2471	-2.507
2472	-2.477
2473	-2.411
2474	-2.475
2475	-2.41
2476	-2.41
2477	-2.47
2478	-2.472
2479	-2.465
2480	-2.452
2481	-2.46
2482	-2.457
2483	-2.49
2484	-2.432
2485	-2.345
2486	-2.403
2487	-2.434
2488	-2.425
2489	-2.483
2490	-2.467
2491	-2.447
2492	-2.406
2493	-2.449
2494	-2.407
2495	-2.411
2496	-2.393
2497	-2.384
2498	-2.293
2499	-2.391
2500	-2.355
2501	-2.369
2502	-2.414
2503	-2.42
2504	-2.405
2505	-2.383
2506	-2.405
2507	-2.444
2508	-2.41
2509	-2.344
2510	-2.369
2511	-2.423
2512	-2.453
2513	-2.325
2514	-2.334
2515	-2.331
2516	-2.295
2517	-2.374
2518	-2.434
2519	-2.383
2520	-2.442
2521	-2.446
2522	-2.45
2523	-2.387
2524	-2.47
2525	-2.468
2526	-2.375
2527	-2.521
2528	-2.515
2529	-2.394
2530	-2.426
2531	-2.343
2532	-2.394
2533	-2.454
2534	-2.402
2535	-2.469
2536	-2.441
2537	-2.439
2538	-2.429
2539	-2.417
2540	-2.395
2541	-2.448
2542	-2.369
2543	-2.408
2544	-2.287
2545	-2.417
2546	-2.352
2547	-2.416
2548	-2.307
2549	-2.402
2550	-2.377
2551	-2.377
2552	-2.378
2553	-2.482
2554	-2.446
2555	-2.375
2556	-2.387
2557	-2.425
2558	-2.4
2559	-2.359
2560	-2.35
2561	-2.375
2562	-2.401
2563	-2.376
2564	-2.427
2565	-2.375
2566	-2.393
2567	-2.307
2568	-2.356
2569	-2.395
2570	-2.447
2571	-2.433
2572	-2.449
2573	-2.358
2574	-2.377
2575	-2.365
2576	-2.393
2577	-2.441
2578	-2.47
2579	-2.385
2580	-2.403
2581	-2.464
2582	-2.44
2583	-2.47
2584	-2.414
2585	-2.52
2586	-2.442
2587	-2.423
2588	-2.461
2589	-2.506
2590	-2.453
2591	-2.452
2592	-2.492
2593	-2.512
2594	-2.348
2595	-2.498
2596	-2.407
2597	-2.386
2598	-2.404
2599	-2.351
2600	-2.431
2601	-2.43
2602	-2.531
2603	-2.547
2604	-2.447
2605	-2.495
2606	-2.431
2607	-2.448
2608	-2.485
2609	-2.473
2610	-2.431
2611	-2.561
2612	-2.599
2613	-2.453
2614	-2.491
2615	-2.458
2616	-2.543
2617	-2.499
2618	-2.413
2619	-2.422
2620	-2.457
2621	-2.59
2622	-2.523
2623	-2.554
2624	-2.513
2625	-2.497
2626	-2.515
2627	-2.469
2628	-2.424
2629	-2.548
2630	-2.514
2631	-2.427
2632	-2.48
2633	-2.61
2634	-2.52
2635	-2.448
2636	-2.482
2637	-2.433
2638	-2.425
2639	-2.456
2640	-2.45
2641	-2.501
2642	-2.377
2643	-2.474
2644	-2.437
2645	-2.476
2646	-2.419
2647	-2.42
2648	-2.436
2649	-2.435
2650	-2.462
2651	-2.476
2652	-2.458
2653	-2.473
2654	-2.405
2655	-2.359
2656	-2.404
2657	-2.357
2658	-2.357
2659	-2.435
2660	-2.361
2661	-2.391
2662	-2.602
2663	-2.489
2664	-2.473
2665	-2.374
2666	-2.38
2667	-2.55
2668	-2.398
2669	-2.616
2670	-2.532
2671	-2.303
2672	-2.399
2673	-2.385
2674	-2.282
2675	-2.322
2676	-2.367
2677	-2.358
2678	-2.274
2679	-2.364
2680	-2.29
2681	-2.395
2682	-2.352
2683	-2.306
2684	-2.372
2685	-2.311
2686	-2.424
2687	-2.397
2688	-2.32
2689	-2.328
2690	-2.425
2691	-2.343
2692	-2.407
2693	-2.437
2694	-2.298
2695	-2.347
2696	-2.365
2697	-2.442
2698	-2.261
2699	-2.24
2700	-2.296
2701	-2.331
2702	-2.366
2703	-2.426
2704	-2.344
2705	-2.401
2706	-2.325
2707	-2.474
2708	-2.392
2709	-2.361
2710	-2.452
2711	-2.409
2712	-2.473
2713	-2.438
2714	-2.565
2715	-2.483
2716	-2.494
2717	-2.369
2718	-2.419
2719	-2.39
2720	-2.419
2721	-2.409
2722	-2.35
2723	-2.329
2724	-2.528
2725	-2.535
2726	-2.341
2727	-2.424
2728	-2.339
2729	-2.425
2730	-2.483
2731	-2.411
2732	-2.339
2733	-2.431
2734	-2.541
2735	-2.461
2736	-2.456
2737	-2.405
2738	-2.399
2739	-2.449
2740	-2.392
2741	-2.391
2742	-2.52
2743	-2.497
2744	-2.525
2745	-2.35
2746	-2.337
2747	-2.418
2748	-2.422
2749	-2.427
2750	-2.486
2751	-2.487
2752	-2.366
2753	-2.367
2754	-2.494
2755	-2.389
2756	-2.388
2757	-2.383
2758	-2.519
2759	-2.469
2760	-2.408
2761	-2.441
2762	-2.361
2763	-2.384
2764	-2.351
2765	-2.443
2766	-2.283
2767	-2.331
2768	-2.5
2769	-2.184
2770	-2.349
2771	-2.358
2772	-2.341
2773	-2.51
2774	-2.328
2775	-2.425
2776	-2.442
2777	-2.331
2778	-2.37
2779	-2.362
2780	-2.437
2781	-2.477
2782	-2.36
2783	-2.343
2784	-2.36
2785	-2.359
2786	-2.344
2787	-2.407
2788	-2.391
2789	-2.359
2790	-2.434
2791	-2.419
2792	-2.418
2793	-2.457
2794	-2.428
2795	-2.444
2796	-2.303
2797	-2.353
2798	-2.466
2799	-2.407
2800	-2.523
2801	-2.486
2802	-2.463
2803	-2.469
2804	-2.6
2805	-2.476
2806	-2.489
2807	-2.469
2808	-2.506
2809	-2.482
2810	-2.585
2811	-2.57
2812	-2.449
2813	-2.558
2814	-2.438
2815	-2.461
2816	-2.515
2817	-2.484
2818	-2.469
2819	-2.421
2820	-2.401
2821	-2.438
2822	-2.412
2823	-2.591
2824	-2.446
2825	-2.397
2826	-2.551
2827	-2.429
2828	-2.384
2829	-2.429
2830	-2.447
2831	-2.344
2832	-2.507
2833	-2.361
2834	-2.438
2835	-2.456
2836	-2.403
2837	-2.432
2838	-2.519
2839	-2.372
2840	-2.44
2841	-2.462
2842	-2.483
2843	-2.479
2844	-2.557
2845	-2.458
2846	-2.334
2847	-2.374
2848	-2.374
2849	-2.375
2850	-2.332
2851	-2.395
2852	-2.31
2853	-2.377
2854	-2.433
2855	-2.335
2856	-2.364
2857	-2.453
2858	-2.466
2859	-2.438
2860	-2.396
2861	-2.374
2862	-2.351
2863	-2.41
2864	-2.283
2865	-2.271
2866	-2.339
2867	-2.223
2868	-2.528
2869	-2.317
2870	-2.488
2871	-2.291
2872	-2.379
2873	-2.428
2874	-2.475
2875	-2.286
2876	-2.335
2877	-2.265
2878	-2.485
2879	-2.394
2880	-2.306
2881	-2.381
2882	-2.433
2883	-2.453
2884	-2.243
2885	-2.341
2886	-2.412
2887	-2.396
2888	-2.319
2889	-2.467
2890	-2.296
2891	-2.399
2892	-2.349
2893	-2.39
2894	-2.273
2895	-2.29
2896	-2.456
2897	-2.461
2898	-2.388
2899	-2.367
2900	-2.371
2901	-2.353
2902	-2.383
2903	-2.302
2904	-2.425
2905	-2.399
2906	-2.383
2907	-2.378
2908	-2.413
2909	-2.343
2910	-2.447
2911	-2.427
2912	-2.378
2913	-2.283
2914	-2.452
2915	-2.26
2916	-2.471
2917	-2.371
2918	-2.481
2919	-2.409
2920	-2.441
2921	-2.415
2922	-2.547
2923	-2.347
2924	-2.424
2925	-2.413
2926	-2.376
2927	-2.333
2928	-2.485
2929	-2.323
2930	-2.443
2931	-2.348
2932	-2.358
2933	-2.421
2934	-2.226
2935	-2.41
2936	-2.43
2937	-2.356
2938	-2.322
2939	-2.475
2940	-2.372
2941	-2.408
2942	-2.449
2943	-2.411
2944	-2.398
2945	-2.577
2946	-2.362
2947	-2.236
2948	-2.413
2949	-2.337
2950	-2.361
2951	-2.318
2952	-2.377
2953	-2.381
2954	-2.42
2955	-2.558
2956	-2.575
2957	-2.437
2958	-2.363
2959	-2.431
2960	-2.444
2961	-2.454
2962	-2.435
2963	-2.419
2964	-2.417
2965	-2.376
2966	-2.429
2967	-2.379
2968	-2.339
2969	-2.338
2970	-2.39
2971	-2.342
2972	-2.371
2973	-2.355
2974	-2.37
2975	-2.397
2976	-2.453
2977	-2.382
2978	-2.396
2979	-2.396
2980	-2.415
2981	-2.353
2982	-2.46
2983	-2.385
2984	-2.346
2985	-2.346
2986	-2.316
2987	-2.46
2988	-2.394
2989	-2.479
2990	-2.366
2991	-2.535
2992	-2.297
2993	-2.431
2994	-2.379
2995	-2.319
2996	-2.506
2997	-2.493
2998	-2.515
2999	-2.444
3000	-2.457
3001	-2.474
3002	-2.369
3003	-2.506
3004	-2.435
3005	-2.387
3006	-2.475
3007	-2.454
3008	-2.456
3009	-2.249
3010	-2.488
3011	-2.321
3012	-2.359
3013	-2.525
3014	-2.424
3015	-2.55
3016	-2.281
3017	-2.231
3018	-2.459
3019	-2.479
3020	-2.457
3021	-2.357
3022	-2.305
3023	-2.543
3024	-2.336
3025	-2.414
3026	-2.513
3027	-2.389
3028	-2.58
3029	-2.362
3030	-2.579
3031	-2.255
3032	-2.463
3033	-2.484
3034	-2.366
3035	-2.35
3036	-2.368
3037	-2.376
3038	-2.47
3039	-2.569
3040	-2.438
3041	-2.395
3042	-2.39
3043	-2.445
3044	-2.48
3045	-2.444
3046	-2.478
3047	-2.452
3048	-2.445
3049	-2.4
3050	-2.424
3051	-2.438
3052	-2.54
3053	-2.459
3054	-2.531
3055	-2.478
3056	-2.431
3057	-2.453
3058	-2.432
3059	-2.454
3060	-2.494
3061	-2.386
3062	-2.531
3063	-2.386
3064	-2.487
3065	-2.433
3066	-2.477
3067	-2.36
3068	-2.456
3069	-2.429
3070	-2.451
3071	-2.433
3072	-2.389
3073	-2.483
3074	-2.339
3075	-2.542
3076	-2.51
3077	-2.466
3078	-2.554
3079	-2.348
3080	-2.428
3081	-2.534
3082	-2.43
3083	-2.486
3084	-2.628
3085	-2.581
3086	-2.473
3087	-2.488
3088	-2.512
3089	-2.427
3090	-2.499
3091	-2.497
3092	-2.36
3093	-2.474
3094	-2.475
3095	-2.499
3096	-2.476
3097	-2.511
3098	-2.44
3099	-2.402
3100	-2.486
3101	-2.346
3102	-2.381
3103	-2.442
3104	-2.323
3105	-2.423
3106	-2.407
3107	-2.507
3108	-2.366
3109	-2.422
3110	-2.43
3111	-2.473
3112	-2.501
3113	-2.319
3114	-2.358
3115	-2.386
3116	-2.452
3117	-2.421
3118	-2.343
3119	-2.332
3120	-2.401
3121	-2.327
3122	-2.4
3123	-2.421
3124	-2.4
3125	-2.37
3126	-2.339
3127	-2.316
3128	-2.358
3129	-2.4
3130	-2.281
3131	-2.383
3132	-2.504
3133	-2.424
3134	-2.472
3135	-2.319
3136	-2.48
3137	-2.431
3138	-2.331
3139	-2.464
3140	-2.387
3141	-2.337
3142	-2.518
3143	-2.443
3144	-2.352
3145	-2.558
3146	-2.34
3147	-2.368
3148	-2.472
3149	-2.393
3150	-2.508
3151	-2.442
3152	-2.445
3153	-2.406
3154	-2.387
3155	-2.413
3156	-2.407
3157	-2.376
3158	-2.432
3159	-2.379
3160	-2.353
3161	-2.402
3162	-2.335
3163	-2.4
3164	-2.377
3165	-2.288
3166	-2.342
3167	-2.419
3168	-2.433
3169	-2.389
3170	-2.504
3171	-2.535
3172	-2.545
3173	-2.498
3174	-2.385
3175	-2.388
3176	-2.394
3177	-2.39
3178	-2.475
3179	-2.324
3180	-2.411
3181	-2.362
3182	-2.504
3183	-2.449
3184	-2.378
3185	-2.352
3186	-2.399
3187	-2.394
3188	-2.412
3189	-2.328
3190	-2.339
3191	-2.421
3192	-2.475
3193	-2.498
3194	-2.418
3195	-2.512
3196	-2.575
3197	-2.397
3198	-2.474
3199	-2.491
3200	-2.41
3201	-2.55
3202	-2.511
3203	-2.493
3204	-2.416
3205	-2.485
3206	-2.452
3207	-2.46
3208	-2.502
3209	-2.628
3210	-2.452
3211	-2.487
3212	-2.482
3213	-2.553
3214	-2.543
3215	-2.378
3216	-2.524
3217	-2.603
3218	-2.348
3219	-2.486
3220	-2.474
3221	-2.314
3222	-2.362
3223	-2.293
3224	-2.458
3225	-2.488
3226	-2.386
3227	-2.506
3228	-2.442
3229	-2.49
3230	-2.471
3231	-2.405
3232	-2.472
3233	-2.42
3234	-2.366
3235	-2.412
3236	-2.414
3237	-2.36
3238	-2.396
3239	-2.372
3240	-2.404
3241	-2.42
3242	-2.098
3243	-2.436
3244	-2.319
3245	-2.282
3246	-2.408
3247	-2.487
3248	-2.519
3249	-2.268
3250	-2.286
3251	-2.625
3252	-2.279
3253	-2.41
3254	-2.409
3255	-2.462
3256	-2.385
3257	-2.333
3258	-2.36
3259	-2.478
3260	-2.355
3261	-2.435
3262	-2.426
3263	-2.317
3264	-2.358
3265	-2.513
3266	-2.46
3267	-2.469
3268	-2.357
3269	-2.382
3270	-2.542
3271	-2.402
3272	-2.42
3273	-2.37
3274	-2.404
3275	-2.362
3276	-2.469
3277	-2.348
3278	-2.455
3279	-2.41
3280	-2.411
3281	-2.37
3282	-2.293
3283	-2.547
3284	-2.329
3285	-2.468
3286	-2.439
3287	-2.211
3288	-2.293
3289	-2.363
3290	-2.402
3291	-2.406
3292	-2.491
3293	-2.493
3294	-2.32
3295	-2.435
3296	-2.314
3297	-2.324
3298	-2.505
3299	-2.343
3300	-2.37
3301	-2.402
3302	-2.317
3303	-2.325
3304	-2.495
3305	-2.378
3306	-2.356
3307	-2.405
3308	-2.358
3309	-2.459
3310	-2.472
3311	-2.457
3312	-2.407
3313	-2.472
3314	-2.466
3315	-2.426
3316	-2.523
3317	-2.533
3318	-2.407
3319	-2.416
3320	-2.541
3321	-2.414
3322	-2.542
3323	-2.474
3324	-2.34
3325	-2.613
3326	-2.476
3327	-2.48
3328	-2.426
3329	-2.482
3330	-2.48
3331	-2.497
3332	-2.365
3333	-2.508
3334	-2.542
3335	-2.566
3336	-2.411
3337	-2.586
3338	-2.44
3339	-2.492
3340	-2.455
3341	-2.519
3342	-2.428
3343	-2.605
3344	-2.459
3345	-2.613
3346	-2.506
3347	-2.531
3348	-2.474
3349	-2.534
3350	-2.428
3351	-2.465
3352	-2.462
3353	-2.411
3354	-2.422
3355	-2.425
3356	-2.32
3357	-2.366
3358	-2.483
3359	-2.546
3360	-2.523
3361	-2.37
3362	-2.486
3363	-2.445
3364	-2.514
3365	-2.442
3366	-2.518
3367	-2.419
3368	-2.567
3369	-2.44
3370	-2.465
3371	-2.477
3372	-2.472
3373	-2.454
3374	-2.405
3375	-2.451
3376	-2.559
3377	-2.472
3378	-2.454
3379	-2.527
3380	-2.453
3381	-2.473
3382	-2.457
3383	-2.637
3384	-2.559
3385	-2.504
3386	-2.442
3387	-2.571
3388	-2.496
3389	-2.561
3390	-2.577
3391	-2.474
3392	-2.566
3393	-2.441
3394	-2.5
3395	-2.572
3396	-2.476
3397	-2.523
3398	-2.542
3399	-2.546
3400	-2.503
3401	-2.605
3402	-2.504
3403	-2.553
3404	-2.482
3405	-2.555
3406	-2.521
3407	-2.582
3408	-2.437
3409	-2.567
3410	-2.573
3411	-2.522
3412	-2.458
3413	-2.576
3414	-2.491
3415	-2.608
3416	-2.593
3417	-2.49
3418	-2.531
3419	-2.545
3420	-2.568
3421	-2.624
3422	-2.478
3423	-2.572
3424	-2.569
3425	-2.54
3426	-2.492
3427	-2.541
3428	-2.461
3429	-2.569
3430	-2.695
3431	-2.594
3432	-2.688
3433	-2.611
3434	-2.632
3435	-2.614
3436	-2.702
3437	-2.774
3438	-2.616
3439	-2.596
3440	-2.642
3441	-2.563
3442	-2.566
3443	-2.604
3444	-2.567
3445	-2.556
3446	-2.593
3447	-2.488
3448	-2.563
3449	-2.566
3450	-2.655
3451	-2.558
3452	-2.58
3453	-2.565
3454	-2.641
3455	-2.586
3456	-2.669
3457	-2.657
3458	-2.574
3459	-2.65
3460	-2.557
3461	-2.634
3462	-2.684
3463	-2.586
3464	-2.588
3465	-2.56
3466	-2.637
3467	-2.588
3468	-2.568
3469	-2.624
3470	-2.614
3471	-2.614
3472	-2.586
3473	-2.662
3474	-2.554
3475	-2.652
3476	-2.672
3477	-2.705
3478	-2.607
3479	-2.583
3480	-2.616
3481	-2.584
3482	-2.654
3483	-2.668
3484	-2.645
3485	-2.667
3486	-2.691
3487	-2.623
3488	-2.558
3489	-2.576
3490	-2.619
3491	-2.512
3492	-2.596
3493	-2.615
3494	-2.548
3495	-2.546
3496	-2.538
3497	-2.632
3498	-2.584
3499	-2.574
3500	-2.585
3501	-2.595
3502	-2.577
3503	-2.615
3504	-2.622
3505	-2.556
3506	-2.54
3507	-2.504
3508	-2.495
3509	-2.556
3510	-2.541
3511	-2.607
3512	-2.514
3513	-2.342
3514	-2.458
3515	-2.517
3516	-2.474
3517	-2.434
3518	-2.56
3519	-2.463
3520	-2.544
3521	-2.531
3522	-2.433
3523	-2.52
3524	-2.463
3525	-2.483
3526	-2.482
3527	-2.444
3528	-2.564
3529	-2.531
3530	-2.515
3531	-2.571
3532	-2.523
3533	-2.505
3534	-2.453
3535	-2.547
3536	-2.463
3537	-2.437
3538	-2.499
3539	-2.56
3540	-2.47
3541	-2.32
3542	-2.554
3543	-2.488
3544	-2.56
3545	-2.477
3546	-2.458
3547	-2.492
3548	-2.43
3549	-2.537
3550	-2.563
3551	-2.446
3552	-2.512
3553	-2.555
3554	-2.52
3555	-2.451
3556	-2.487
3557	-2.392
3558	-2.466
3559	-2.473
3560	-2.443
3561	-2.49
3562	-2.511
3563	-2.467
3564	-2.527
3565	-2.465
3566	-2.461
3567	-2.508
