1855	-0.06316
1856	-0.264
1857	-0.232
1858	0.2718
1859	0.04231
1860	0.225
1861	0.2053
1862	0.3138
1863	0.08306
1864	0.1565
1865	0.2077
1866	0.09496
1867	0.3698
1868	0.1068
1869	0.2338
1870	0.3727
1871	0.1476
1872	0.2409
1873	0.274
1874	0.3881
1875	0.3228
1876	0.3197
1877	0.3202
1878	0.2184
1879	0.4533
1880	0.782
1881	0.4827
1882	0.503
1883	0.7525
1884	0.6243
1885	0.7275
1886	0.6457
1887	0.5083
1888	0.8647
1889	0.345
1890	0.6759
1891	0.8875
1892	0.4024
1893	0.4447
1894	0.238
1895	-0.04054
1896	0.06999
1897	0.2156
1898	0.4548
1899	0.4581
1900	0.3815
1901	0.2247
1902	0.2665
1903	0.3337
1904	0.336
1905	-0.07006
1906	0.2413
1907	0.01805
1908	0.1513
1909	0.2957
1910	0.152
1911	0.2921
1912	0.1284
1913	0.274
1914	0.4701
1915	0.2752
1916	0.4918
1917	0.2706
1918	0.3268
1919	0.2556
1920	0.2229
1921	0.3077
1922	-0.3446
1923	-0.1331
1924	-0.437
1925	-0.1818
1926	7.16E-4
1927	0.1103
1928	-0.3623
1929	-0.04826
1930	-0.05432
1931	-0.1097
1932	-0.09936
1933	-0.002331
1934	-0.1451
1935	-0.05799
1936	-0.1169
1937	0.08148
1938	0.07525
1939	0.1267
1940	0.07036
1941	0.1029
1942	0.09921
1943	0.1143
1944	0.1157
1945	0.04946
1946	0.1275
1947	0.1966
1948	0.2339
1949	0.2441
1950	0.2631
1951	0.1889
1952	0.278
1953	0.2352
1954	0.2235
1955	0.08708
1956	0.1672
1957	0.2435
1958	0.1735
1959	0.1857
1960	0.2548
1961	0.1697
1962	0.1171
1963	0.06595
1964	0.08181
1965	0.1056
1966	0.06083
1967	0.04839
1968	0.1127
1969	0.1563
1970	0.0852
1971	0.06043
1972	0.04635
1973	0.1212
1974	0.124
1975	0.1692
1976	0.1454
1977	0.00526
1978	-0.05396
1979	-0.04817
1980	-0.1085
1981	-0.1706
1982	-0.08283
1983	-0.2266
1984	-0.1822
1985	-0.09742
1986	-0.1405
1987	-0.1464
1988	-0.1201
1989	-0.09266
1990	-0.006236
1991	-0.09858
1992	-0.1507
1993	-0.1525
1994	-0.09673
1995	-0.2192
1996	-0.1312
1997	-0.2317
1998	-0.03773
1999	-0.2715
2000	-0.04134
2001	-0.1074
2002	-0.02064
2003	-0.2747
2004	-0.2089
2005	-0.134
2006	-0.1571
2007	-0.2524
2008	-0.121
2009	-0.1693
2010	-0.2046
2011	-0.3816
2012	-0.3431
2013	-0.3401
2014	-0.5009
2015	-0.3973
2016	-0.4816
2017	-0.5156
2018	-0.4547
2019	-0.6327
2020	-0.4457
2021	-0.4662
2022	-0.5361
2023	-0.5464
2024	-0.577
2025	-0.5508
2026	-0.5115
2027	-0.4786
2028	-0.4759
2029	-0.3604
2030	-0.4235
2031	-0.416
2032	-0.4886
2033	-0.5007
2034	-0.5085
2035	-0.6655
2036	-0.6631
2037	-0.5057
2038	-0.444
2039	-0.6311
2040	-0.5066
2041	-0.5347
2042	-0.6071
2043	-0.6181
2044	-0.4207
2045	-0.4589
2046	-0.2808
2047	-0.2484
2048	-0.2657
2049	-0.3769
2050	-0.2885
2051	-0.329
2052	-0.309
2053	-0.3316
2054	-0.3019
2055	-0.3437
2056	-0.3938
2057	-0.3569
2058	-0.3309
2059	-0.351
2060	-0.3995
2061	-0.2926
2062	-0.3983
2063	-0.3757
2064	-0.4804
2065	-0.4286
2066	-0.3873
2067	-0.4003
2068	-0.3165
2069	-0.3547
2070	-0.3331
2071	-0.3594
2072	-0.4426
2073	-0.338
2074	-0.58
2075	-0.4073
2076	-0.2905
2077	-0.4118
2078	-0.2071
2079	-0.4393
2080	-0.3351
2081	-0.1955
2082	-0.2262
2083	-0.3642
2084	-0.3018
2085	-0.2257
2086	-0.3702
2087	-0.2692
2088	-0.1459
2089	-0.2713
2090	-0.2738
2091	-0.5841
2092	-0.3661
2093	-0.4646
2094	-0.5099
2095	-0.3307
2096	-0.3432
2097	-0.3998
2098	-0.3774
2099	-0.4305
2100	-0.4152
2101	-0.2618
2102	-0.4361
2103	-0.3449
2104	-0.4452
2105	-0.2784
2106	-0.3298
2107	-0.383
2108	-0.2989
2109	-0.355
2110	-0.1873
2111	-0.2338
2112	0.04146
2113	-0.2019
2114	-0.2078
2115	-0.1109
2116	-0.02188
2117	-0.1149
2118	-0.2254
2119	-0.2794
2120	-0.07682
2121	-0.2653
2122	-0.1931
2123	-0.2779
2124	-0.2465
2125	-0.06146
2126	-0.1539
2127	-0.318
2128	-0.0777
2129	-0.007839
2130	-0.2236
2131	0.04137
2132	0.02543
2133	0.04472
2134	-0.1167
2135	0.07482
2136	0.3219
2137	-0.1054
2138	0.1582
2139	0.2286
2140	0.05159
2141	-0.006435
2142	0.06878
2143	-0.02825
2144	0.0697
2145	-0.08126
2146	-0.05612
2147	0.04688
2148	-0.02358
2149	-0.06869
2150	-0.1381
2151	-0.1516
2152	-0.07136
2153	-0.05247
2154	-0.3614
2155	0.01162
2156	0.06415
2157	0.1053
2158	0.04771
2159	-0.1175
2160	-0.01488
2161	-0.1921
2162	0.1797
2163	0.279
2164	0.2157
2165	0.475
2166	0.05269
2167	0.3565
2168	0.2544
2169	0.3294
2170	0.2752
2171	-0.008658
2172	-0.08751
2173	0.02162
2174	-0.1399
2175	-0.0601
2176	-0.1652
2177	-0.1298
2178	-0.331
2179	-0.2032
2180	-0.303
2181	-0.2697
2182	-0.1554
2183	-0.2176
2184	-0.1176
2185	-0.1491
2186	-0.1923
2187	-0.192
2188	-0.4524
2189	-0.395
2190	-0.3031
2191	-0.2231
2192	-0.134
2193	-0.05477
2194	-0.1999
2195	-0.2222
2196	-0.1314
2197	-0.4206
2198	-0.269
2199	-0.1721
2200	-0.2051
2201	-0.1014
2202	-0.109
2203	-0.1155
2204	-0.2169
2205	-0.3465
2206	-0.5177
2207	-0.398
2208	-0.4199
2209	-0.4324
2210	-0.2484
2211	-0.4708
2212	-0.3473
2213	-0.1732
2214	-0.2148
2215	-0.2714
2216	-0.3127
2217	-0.3475
2218	-0.32
2219	-0.1719
2220	-0.2105
2221	-0.2908
2222	-0.2526
2223	-0.2552
2224	-0.1648
2225	-0.2442
2226	-0.1477
2227	-0.2495
2228	-0.1325
2229	-0.2074
2230	-0.4019
2231	-0.093
2232	-0.4369
2233	-0.1736
2234	-0.1132
2235	-0.09125
2236	0.02514
2237	-0.1408
2238	-0.08256
2239	-0.1068
2240	-0.2312
2241	-0.2275
2242	-0.2024
2243	-0.1095
2244	-0.205
2245	-0.1982
2246	-0.1734
2247	-0.1655
2248	-0.2716
2249	-0.3792
2250	-0.2459
2251	-0.3343
2252	-0.3962
2253	-0.3611
2254	-0.4063
2255	-0.4939
2256	-0.3776
2257	-0.3526
2258	-0.3094
2259	-0.3178
2260	-0.1523
2261	-0.131
2262	-0.2517
2263	-0.1395
2264	-0.2915
2265	-0.107
2266	-0.2071
2267	-0.182
2268	-0.1349
2269	-0.1484
2270	-0.1766
2271	-0.1172
2272	-0.08222
2273	-0.1474
2274	-0.1317
2275	-0.1832
2276	-0.1087
2277	-0.141
2278	-0.09642
2279	-0.1568
2280	-0.1284
2281	-0.09838
2282	-0.1165
2283	-0.1969
2284	-0.1515
2285	-0.1207
2286	-0.218
2287	-0.07663
2288	-0.1776
2289	-0.1974
2290	-0.2383
2291	-0.1311
2292	-0.1679
2293	-0.2056
2294	-0.2115
2295	-0.1813
2296	-0.1669
2297	-0.2105
2298	-0.1813
2299	-0.2319
2300	-0.2799
2301	-0.2368
2302	-0.3281
2303	-0.402
2304	-0.3788
2305	-0.3269
2306	-0.3429
2307	-0.3753
2308	-0.2015
2309	-0.2306
2310	-0.2262
2311	-0.163
2312	-0.2378
2313	-0.2105
2314	-0.2731
2315	-0.2636
2316	-0.1771
2317	-0.184
2318	-0.1753
2319	-0.1557
2320	-0.09113
2321	-0.1556
2322	-0.2055
2323	-0.1996
2324	-0.04908
2325	-0.0826
2326	-0.1094
2327	-0.0845
2328	-0.04306
2329	-0.1078
2330	-0.1841
2331	-0.1425
2332	-0.1232
2333	-0.2307
2334	-0.2849
2335	-0.2463
2336	-0.2243
2337	-0.2145
2338	-0.2926
2339	-0.2346
2340	-0.2231
2341	-0.3845
2342	-0.2735
2343	-0.2664
2344	-0.3431
2345	-0.3214
2346	-0.3968
2347	-0.3742
2348	-0.161
2349	-0.2275
2350	-0.2038
2351	-0.2661
2352	-0.3512
2353	-0.3072
2354	-0.2828
2355	-0.2151
2356	-0.2339
2357	-0.288
2358	-0.2652
2359	-0.297
2360	-0.3349
2361	-0.3411
2362	-0.3143
2363	-0.2821
2364	-0.2306
2365	-0.2709
2366	-0.2222
2367	-0.06689
2368	-0.2523
2369	-0.2351
2370	-0.2147
2371	-0.3455
2372	-0.2025
2373	-0.3372
2374	-0.5876
2375	-0.4336
2376	-0.3231
2377	-0.4774
2378	-0.4894
2379	-0.5166
2380	-0.5038
2381	-0.5431
2382	-0.499
2383	-0.4949
2384	-0.3655
2385	-0.3573
2386	-0.3473
2387	-0.4629
2388	-0.4406
2389	-0.4536
2390	-0.406
2391	-0.5419
2392	-0.4797
2393	-0.6127
2394	-0.5897
2395	-0.5891
2396	-0.5766
2397	-0.6675
2398	-0.7456
2399	-0.6568
2400	-0.8763
2401	-0.6945
2402	-0.7317
2403	-0.6913
2404	-0.7923
2405	-0.579
2406	-0.7127
2407	-0.6338
2408	-0.6436
2409	-0.7193
2410	-0.8687
2411	-0.625
2412	-0.8624
2413	-0.5954
2414	-0.5453
2415	-0.5625
2416	-0.5348
2417	-0.4941
2418	-0.4219
2419	-0.6287
2420	-0.4365
2421	-0.516
2422	-0.2968
2423	-0.2721
2424	-0.1332
2425	-0.1999
2426	-0.1873
2427	-0.3158
2428	-0.3797
2429	-0.3084
2430	-0.2599
2431	-0.4884
2432	-0.4602
2433	-0.4923
2434	-0.4094
2435	-0.3777
2436	-0.2522
2437	-0.5656
2438	-0.3571
2439	-0.2701
2440	-0.2256
2441	-0.4094
2442	-0.2698
2443	-0.4753
2444	-0.1616
2445	-0.5653
2446	-0.4246
2447	-0.3761
2448	-0.3439
2449	-0.3349
2450	-0.3526
2451	-0.4368
2452	-0.3041
2453	-0.4501
2454	-0.3852
2455	-0.3407
2456	-0.3468
2457	-0.3773
2458	-0.4128
2459	-0.6685
2460	-0.387
2461	-0.5698
2462	-0.4558
2463	-0.3778
2464	-0.4378
2465	-0.4231
2466	-0.4774
2467	-0.488
2468	-0.3152
2469	-0.5488
2470	-0.4332
2471	-0.5254
2472	-0.5507
2473	-0.5535
2474	-0.5128
2475	-0.5057
2476	-0.4702
2477	-0.5675
2478	-0.3631
2479	-0.3458
2480	-0.4953
2481	-0.5325
2482	-0.4535
2483	-0.6773
2484	-0.6052
2485	-0.8088
2486	-0.6016
2487	-0.602
2488	-0.5563
2489	-0.4847
2490	-0.6595
2491	-0.6635
2492	-0.6778
2493	-0.729
2494	-0.8746
2495	-0.7845
2496	-0.7112
2497	-0.7702
2498	-0.7747
2499	-0.8024
2500	-0.7883
2501	-0.732
2502	-0.7135
2503	-0.7827
2504	-0.7671
2505	-0.7398
2506	-0.6733
2507	-0.5653
2508	-0.6403
2509	-0.6882
2510	-0.5874
2511	-0.6751
2512	-0.6627
2513	-0.6673
2514	-0.7281
2515	-0.6044
2516	-0.5519
2517	-0.6016
2518	-0.6244
2519	-0.7732
2520	-0.6345
2521	-0.5737
2522	-0.5798
2523	-0.6114
2524	-0.7301
2525	-0.7237
2526	-0.7142
2527	-0.7124
2528	-0.7651
2529	-0.7964
2530	-0.81
2531	-0.796
2532	-0.7125
2533	-0.7772
2534	-0.7986
2535	-0.7942
2536	-0.78
2537	-0.722
2538	-0.6964
2539	-0.7143
2540	-0.7722
2541	-0.7484
2542	-0.7677
2543	-0.8009
2544	-0.6984
2545	-0.6711
2546	-0.5979
2547	-0.643
2548	-0.5065
2549	-0.4654
2550	-0.4483
2551	-0.3203
2552	-0.3882
2553	-0.3111
2554	-0.4176
2555	-0.4655
2556	-0.4447
2557	-0.4098
2558	-0.6099
2559	-0.6188
2560	-0.6651
2561	-0.7055
2562	-0.6801
2563	-0.7057
2564	-0.7106
2565	-0.5943
2566	-0.6262
2567	-0.5774
2568	-0.4699
2569	-0.606
2570	-0.5081
2571	-0.5289
2572	-0.4203
2573	-0.4652
2574	-0.4006
2575	-0.3717
2576	-0.4184
2577	-0.6117
2578	-0.4211
2579	-0.4102
2580	-0.4129
2581	-0.4896
2582	-0.5634
2583	-0.4831
2584	-0.3696
2585	-0.3555
2586	-0.2755
2587	-0.2864
2588	-0.3882
2589	-0.1992
2590	0.05745
2591	-0.3507
2592	0.1163
2593	0.008767
2594	0.3292
2595	-0.1161
2596	0.1111
2597	0.1594
2598	0.3004
2599	0.1766
2600	0.08615
2601	0.1788
2602	0.09744
2603	-0.03802
2604	0.1633
2605	0.1379
2606	0.01375
2607	0.2813
2608	0.1223
2609	0.05374
2610	0.07829
2611	0.08659
2612	0.1618
2613	0.04248
2614	0.09241
2615	-0.02804
2616	0.01455
2617	-0.0781
2618	0.03376
2619	0.01682
2620	-0.1427
2621	-0.2118
2622	-0.2244
2623	-0.2959
2624	-0.04082
2625	-0.1915
2626	-0.1842
2627	-0.2541
2628	-0.1942
2629	-0.0797
2630	-0.2183
2631	-0.1648
2632	-0.182
2633	-0.2818
2634	-0.2674
2635	-0.3321
2636	-0.1388
2637	-0.06493
2638	-0.04063
2639	-0.1648
2640	-0.2203
2641	-0.2065
2642	-0.2359
2643	-0.223
2644	-0.2037
2645	-0.4322
2646	-0.4612
2647	-0.2487
2648	-0.3893
2649	-0.435
2650	-0.3733
2651	-0.3898
2652	-0.3981
2653	-0.2504
2654	-0.1529
2655	-0.1865
2656	-0.06115
2657	-0.1834
2658	-0.0431
2659	-0.1189
2660	-0.1168
2661	-0.1093
2662	0.1109
2663	-0.118
2664	0.03491
2665	-0.1241
2666	-0.1125
2667	-0.1696
2668	-0.1471
2669	-0.08263
2670	-0.215
2671	-0.2723
2672	-0.1863
2673	-0.09741
2674	-0.1051
2675	-0.07667
2676	-0.172
2677	-0.0611
2678	-0.1985
2679	-0.09588
2680	-0.1593
2681	-0.1779
2682	-0.2116
2683	-0.08997
2684	-0.09874
2685	-0.1029
2686	0.05795
2687	0.00618
2688	0.04636
2689	-0.05095
2690	-0.05131
2691	0.001442
2692	0.07926
2693	-0.003013
2694	0.04498
2695	-0.02047
2696	-0.01804
2697	0.05289
2698	0.04445
2699	0.0802
2700	0.1294
2701	0.1956
2702	0.1889
2703	0.06861
2704	0.09827
2705	0.1236
2706	0.004819
2707	-0.02667
2708	0.04675
2709	0.08809
2710	0.1147
2711	0.1597
2712	0.1541
2713	0.2062
2714	0.1694
2715	0.1997
2716	0.1058
2717	0.0555
2718	0.1343
2719	0.2023
2720	0.07693
2721	0.2529
2722	0.1457
2723	0.06494
2724	0.07409
2725	0.07281
2726	0.1876
2727	0.05172
2728	0.1656
2729	0.06216
2730	0.0788
2731	0.07468
2732	0.1222
2733	-0.002587
2734	0.1057
2735	-0.1026
2736	-0.02462
2737	0.1344
2738	0.1491
2739	0.019
2740	-0.017
2741	-0.004238
2742	0.04962
2743	-0.07214
2744	-0.01874
2745	-0.03592
2746	-0.001575
2747	-0.06489
2748	-0.06289
2749	0.004069
2750	-0.03279
2751	-0.04067
2752	0.1113
2753	-0.02161
2754	0.1017
2755	0.1008
2756	-0.01092
2757	-0.011
2758	-0.047
2759	0.1056
2760	-0.02377
2761	-0.02702
2762	-0.112
2763	-0.008407
2764	-0.1073
2765	-0.01504
2766	-0.04546
2767	-0.1784
2768	-0.1006
2769	-0.1523
2770	-0.1712
2771	-0.1789
2772	-0.121
2773	-0.1604
2774	-0.2111
2775	-0.04707
2776	-0.05303
2777	-0.2141
2778	-0.1974
2779	-0.2806
2780	-0.3002
2781	-0.2794
2782	-0.475
2783	-0.3341
2784	-0.3603
2785	-0.3183
2786	-0.349
2787	-0.1901
2788	-0.354
2789	-0.2434
2790	-0.251
2791	-0.1886
2792	-0.2657
2793	-0.08907
2794	-0.1746
2795	-0.1108
2796	-0.05214
2797	0.03031
2798	-0.02728
2799	-0.05733
2800	-0.09917
2801	-0.01256
2802	0.04744
2803	0.069
2804	0.1039
2805	-0.04542
2806	-0.006962
2807	-0.07604
2808	-0.1231
2809	-0.08359
2810	-0.04018
2811	0.1127
2812	0.1121
2813	0.2244
2814	0.1139
2815	-0.08888
2816	-0.2265
2817	-0.1483
2818	0.1569
2819	0.02465
2820	0.08484
2821	-0.08395
2822	-0.06319
2823	-0.004671
2824	0.1716
2825	0.01843
2826	-0.1791
2827	-0.08386
2828	0.03473
2829	-0.156
2830	-0.1147
2831	-0.1034
2832	-0.172
2833	0.06769
2834	-0.2039
2835	0.09619
2836	-0.03011
2837	0.1742
2838	-0.1549
2839	0.3578
2840	0.3055
2841	0.1123
2842	-0.0459
2843	0.3775
2844	-0.1728
2845	-0.2224
2846	0.2044
2847	-0.04351
2848	0.1008
2849	0.07131
2850	0.2467
2851	0.1446
2852	0.1931
2853	0.2357
2854	0.06257
2855	0.1593
2856	-0.03331
2857	-0.02725
2858	0.09754
2859	0.1554
2860	0.08684
2861	0.2013
2862	-0.1253
2863	0.1099
2864	0.1666
2865	0.09997
2866	0.04682
2867	-0.01654
2868	0.09537
2869	0.149
2870	0.002484
2871	0.3444
2872	0.05976
2873	0.1364
2874	0.09336
2875	0.0463
2876	0.08997
2877	0.1199
2878	0.1482
2879	-0.1449
2880	-0.0244
2881	0.2093
2882	0.2207
2883	0.1931
2884	0.04281
2885	0.08386
2886	0.2098
2887	0.1201
2888	0.5117
2889	0.2903
2890	0.3665
2891	0.1742
2892	0.1709
2893	0.0868
2894	0.1376
2895	-0.1075
2896	-0.02758
2897	-0.1723
2898	-0.005295
2899	-0.04724
2900	0.04181
2901	0.2266
2902	0.1143
2903	0.1267
2904	0.2165
2905	0.1114
2906	0.275
2907	0.1523
2908	0.3087
2909	0.2264
2910	0.3239
2911	0.2865
2912	0.1872
2913	0.3891
2914	0.3451
2915	0.09201
2916	-0.1716
2917	-0.235
2918	0.05675
2919	-0.1694
2920	0.3945
2921	0.4579
2922	-0.1577
2923	0.1404
2924	0.2146
2925	0.07654
2926	-0.2425
2927	-0.005145
2928	-0.1219
2929	-0.1418
2930	0.2955
2931	-0.5102
2932	-0.1391
2933	-0.3737
2934	-0.314
2935	-0.355
2936	-0.4219
2937	-0.4033
2938	-0.3385
2939	-0.235
2940	-0.5056
2941	-0.6204
2942	-0.4016
2943	-0.4036
2944	-0.4962
2945	-0.402
2946	-0.5422
2947	-0.5259
2948	-0.6612
2949	-0.5612
2950	-0.2695
2951	-0.5827
2952	-0.9059
2953	-0.5156
2954	-0.7918
2955	-0.6221
2956	-0.4978
2957	-0.5476
2958	-0.4954
2959	-0.4777
2960	-0.4357
2961	-0.6192
2962	-0.8842
2963	-0.4515
2964	-0.3943
2965	-0.7279
2966	-0.5891
2967	-0.453
2968	-0.329
2969	-0.5487
2970	-1.016
2971	-0.8251
2972	-0.7304
2973	-0.6599
2974	-0.7505
2975	-0.7913
2976	-0.4585
2977	-0.4249
2978	-0.4018
2979	-0.3484
2980	-0.8155
2981	-0.7019
2982	-0.4922
2983	-0.3724
2984	-0.6707
2985	-0.5097
2986	-0.2929
2987	-0.3366
2988	-0.6597
2989	-0.4982
2990	-0.3753
2991	-0.3908
2992	-0.4066
2993	-0.5397
2994	-0.581
2995	-0.623
2996	-0.4779
2997	-0.5442
2998	-0.4985
2999	-0.6274
3000	-0.5977
3001	-0.4955
3002	-0.4142
3003	-0.5963
3004	-0.4363
3005	-0.4371
3006	-0.5551
3007	-0.436
3008	-0.5256
3009	-0.5276
3010	-0.4286
3011	-0.4171
3012	-0.3657
3013	-0.4194
3014	-0.3205
3015	-0.3034
3016	-0.3242
3017	-0.4111
3018	-0.3912
3019	-0.4473
3020	-0.2546
3021	-0.3151
3022	-0.3923
3023	-0.2595
3024	-0.3782
3025	-0.3711
3026	-0.4223
3027	-0.3518
3028	-0.4873
3029	-0.4004
3030	-0.4702
3031	-0.4125
3032	-0.3673
3033	-0.4191
3034	-0.3883
3035	-0.4044
3036	-0.4013
3037	-0.4487
3038	-0.5508
3039	-0.2293
3040	-0.3954
3041	-0.3129
3042	-0.3701
3043	-0.3186
3044	-0.3577
3045	-0.4564
3046	-0.3705
3047	-0.269
3048	-0.3563
3049	-0.3951
3050	-0.4273
3051	-0.5176
3052	-0.3718
3053	-0.5231
3054	-0.5271
3055	-0.3744
3056	-0.3453
3057	-0.3205
3058	-0.2949
3059	-0.1104
3060	-0.3312
3061	-0.1624
3062	-0.02583
3063	-0.1846
3064	-0.3243
3065	-0.3236
3066	0.1322
3067	0.07403
3068	0.02892
3069	0.1297
3070	0.1812
3071	-0.05253
3072	0.01833
3073	0.005799
3074	0.03544
3075	0.01741
3076	0.08914
3077	0.2567
3078	0.2622
3079	0.1359
3080	0.2474
3081	0.3264
3082	0.198
3083	0.2522
3084	0.1749
3085	0.2842
3086	0.3405
3087	0.2642
3088	0.2456
3089	0.3285
3090	0.4393
3091	0.3897
3092	0.409
3093	0.3971
3094	0.4464
3095	0.4354
3096	0.2467
3097	0.3175
3098	0.4939
3099	0.292
3100	0.4279
3101	0.3284
3102	0.3685
3103	0.3571
3104	0.4445
3105	0.4707
3106	0.5823
3107	0.7661
3108	0.4712
3109	0.5968
3110	0.6833
3111	0.6995
3112	0.8826
3113	1.026
3114	0.8948
3115	0.936
3116	1.048
3117	0.9983
3118	1.034
3119	0.9784
3120	1.075
3121	1.17
3122	1.14
3123	1.088
3124	1.142
3125	1.185
3126	1.229
3127	1.082
3128	0.988
3129	0.9922
3130	1.071
3131	0.9246
3132	0.9118
3133	0.9207
3134	1.102
3135	1.026
3136	1.012
3137	1.062
3138	0.9899
3139	1.072
3140	1.029
3141	1.052
3142	0.9956
3143	1.025
3144	1.004
3145	1.038
3146	0.9865
3147	1.056
3148	1.108
3149	1.04
3150	1.108
3151	1.119
3152	1.172
3153	1.106
3154	1.002
3155	1.05
3156	1.11
3157	1.158
3158	1.098
3159	1.137
3160	1.169
3161	1.309
3162	1.164
3163	1.172
3164	1.216
3165	1.122
3166	1.201
3167	1.254
3168	1.169
3169	1.156
3170	1.112
3171	1.423
3172	1.383
3173	1.383
3174	1.365
3175	1.372
3176	1.446
3177	1.449
3178	1.49
3179	1.486
3180	1.533
3181	1.468
3182	1.436
3183	1.453
3184	1.68
3185	1.582
3186	1.546
3187	1.473
3188	1.47
3189	1.498
3190	1.524
3191	1.507
3192	1.528
3193	1.457
3194	1.413
3195	1.38
3196	1.421
3197	1.393
3198	1.339
3199	1.498
3200	1.395
3201	1.529
3202	1.526
3203	1.486
3204	1.522
3205	1.429
3206	1.457
3207	1.476
3208	1.458
3209	1.469
3210	1.361
3211	1.481
3212	1.433
3213	1.512
3214	1.448
3215	1.453
3216	1.416
3217	1.435
3218	1.449
3219	1.525
3220	1.435
3221	1.538
3222	1.457
3223	1.501
3224	1.36
3225	1.508
3226	1.47
3227	1.449
3228	1.436
3229	1.467
3230	1.419
3231	1.452
3232	1.436
3233	1.558
3234	1.559
3235	1.436
3236	1.607
3237	1.652
3238	1.418
3239	1.796
3240	1.467
3241	1.548
3242	1.415
3243	1.432
3244	1.478
3245	1.611
3246	1.555
3247	1.705
3248	1.551
3249	1.668
3250	1.586
3251	1.764
3252	1.723
3253	1.939
3254	1.804
3255	1.649
3256	1.827
3257	1.72
3258	1.787
3259	1.866
3260	1.654
3261	1.68
3262	1.873
3263	1.535
3264	1.567
3265	1.661
3266	1.624
3267	1.625
3268	1.456
3269	1.644
3270	1.68
3271	1.828
3272	1.721
3273	1.744
3274	1.663
3275	2.136
3276	1.917
3277	1.857
3278	1.896
3279	1.808
3280	1.961
3281	1.988
3282	1.988
3283	1.779
3284	2.237
3285	2.074
3286	2.014
3287	2.003
3288	1.857
3289	2.179
3290	2.002
3291	1.954
3292	2.163
3293	2.22
3294	2.022
3295	1.999
3296	2.145
3297	2.198
3298	2.241
3299	2.23
3300	2.334
3301	2.24
3302	2.25
3303	2.375
3304	2.395
3305	2.309
3306	2.259
3307	2.285
3308	2.415
3309	2.31
3310	2.395
3311	2.141
3312	2.219
3313	2.224
3314	2.311
3315	2.237
3316	2.286
3317	2.269
3318	2.221
3319	2.207
3320	2.176
3321	2.1
3322	2.013
3323	2.182
3324	2.219
3325	2.159
3326	2.173
3327	2.222
3328	2.144
3329	2.143
3330	2.164
3331	2.299
3332	2.207
3333	2.261
3334	2.36
3335	2.371
3336	2.359
3337	2.383
3338	2.291
3339	2.281
3340	2.267
3341	2.243
3342	2.2
3343	2.191
3344	2.048
3345	2.176
3346	2.262
3347	2.19
3348	2.244
3349	2.242
3350	2.226
3351	2.266
3352	2.155
3353	2.188
3354	2.157
3355	2.203
3356	2.205
3357	2.282
3358	2.275
3359	2.149
3360	2.251
3361	2.271
3362	2.304
3363	2.27
3364	2.27
3365	2.176
3366	2.236
3367	2.238
3368	2.272
3369	2.317
3370	2.309
3371	2.335
3372	2.309
3373	2.195
3374	2.143
3375	2.23
3376	2.112
3377	2.211
3378	2.317
3379	2.356
3380	2.315
3381	2.275
3382	2.186
3383	2.378
3384	2.256
3385	2.382
3386	2.571
3387	2.509
3388	2.36
3389	2.438
3390	2.447
3391	2.404
3392	2.275
3393	2.213
3394	2.34
3395	2.265
3396	2.229
3397	2.11
3398	2.159
3399	2.12
3400	2.123
3401	2.087
3402	2.209
3403	2.132
3404	2.181
3405	2.13
3406	2.179
3407	2.161
3408	2.154
3409	2.119
3410	2.134
3411	2.047
3412	2.006
3413	1.986
3414	1.878
3415	1.988
3416	1.901
3417	1.996
3418	2.116
3419	2.109
3420	2.026
3421	1.975
3422	2.032
3423	1.997
3424	1.936
3425	1.845
3426	1.694
3427	1.718
3428	1.987
3429	2.216
3430	2.014
3431	1.966
3432	2.072
3433	2.159
3434	2.106
3435	2.093
3436	2.234
3437	2.12
3438	2.287
3439	2.354
3440	2.31
3441	2.333
3442	2.255
3443	2.191
3444	2.339
3445	2.201
3446	2.257
3447	2.356
3448	2.326
3449	2.428
3450	2.166
3451	2.237
3452	2.255
3453	2.142
3454	2.219
3455	2.154
3456	2.288
3457	2.306
3458	2.074
3459	2.29
3460	2.274
3461	2.139
3462	2.29
3463	2.237
3464	2.137
3465	2.217
3466	2.182
3467	2.209
3468	2.179
3469	2.269
3470	2.195
3471	2.184
3472	2.197
3473	2.151
3474	2.132
3475	2.161
3476	2.187
3477	2.184
3478	2.168
3479	2.303
3480	2.243
3481	2.271
3482	2.234
3483	2.222
3484	2.307
3485	2.285
3486	2.21
3487	2.354
3488	2.233
3489	2.285
3490	2.188
3491	2.265
3492	2.265
3493	2.087
3494	2.201
3495	2.267
3496	2.208
3497	2.229
3498	2.123
3499	2.15
3500	2.128
3501	2.198
